Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Households and NPISHs final consumption expenditure (% of GDP) [NE.CON.PRVT.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS]
Gabon,GAB,2010,YR2010,11147389029,7.089887315,6863.538764,1624146,1.461544027,89.15766272,8.209996832,3.645404456,29.70111381,30.64261978,41.15857215,..,13.48694438,1.871622566,8.105519122,13
Gabon,GAB,2011,YR2011,11937934363,7.091753343,7086.387782,1684629,1.263317078,90.49837733,9.527671612,6.169785117,26.64238956,27.57352747,43.76117987,..,12.79371605,1.46243423,6.726676122,18
Gabon,GAB,2012,YR2012,12564804479,5.251076918,7181.21372,1749677,2.652418287,92.34280894,11.30209567,3.944723419,26.96614996,29.44516849,43.89029718,..,14.03080761,1.619804648,6.76339593,24
Gabon,GAB,2013,YR2013,13273295984,5.638699003,7304.779664,1817070,0.505441059,90.63503615,15.0128213,1.841538567,29.18059503,32.28340976,40.3059125,..,14.4562196,1.604047179,4.626005385,30.53803344
Gabon,GAB,2014,YR2014,13846033986,4.314964441,7350.051298,1883801,4.690457518,73.52032902,14.54172512,6.938646821,35.1390486,34.4900265,42.38661756,..,14.84946913,1.144818396,4.819175542,38.07120929
Gabon,GAB,2015,YR2015,14383107714,3.878899395,7384.700704,1947690,-0.338795189,73.94978146,14.51614723,0.289976987,29.23095629,37.83841011,38.37799673,..,14.81639805,1.185025608,5.325159858,45.78453653
Gabon,GAB,2016,YR2016,14683922100,2.091442208,7313.139965,2007882,2.106707128,70.13338106,13.82898955,8.868153594,26.98226104,40.43922373,..,..,14.64120171,1.447542623,6.625609551,48.05227375
Gabon,GAB,2017,YR2017,14753324487,0.472642031,7145.117564,2064812,2.651925831,75.06874045,10.29036221,8.801569499,21.29860844,39.9697438,..,..,13.23170516,1.810489535,10.00005095,50.32012015
Gabon,GAB,2018,YR2018,14876945039,0.837916581,7019.827554,2119275,4.749066521,77.0365977,13.08269307,8.175990002,19.25823243,38.61440858,..,..,10.56580371,1.548722767,9.069582194,59.6
Gabon,GAB,2019,YR2019,15460241609,3.920808795,7116.081268,2172578,2.464567562,73.42808945,13.37647797,9.204098146,21.89879657,37.67371713,..,..,10.99342929,1.580901717,9.086361104,61
Gabon,GAB,2020,YR2020,15176119329,-1.83776093,6818.496837,2225728,1.17681176,70.43735,..,11.20670487,19.89642194,41.99581291,..,..,13.16936595,1.762374355,8.471989133,62
Gabon,GAB,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2000,YR2000,960226464,5.500000216,728.7095958,1317708,0.844969567,56.35981989,6.741074287,5.558710413,4.562497397,89.87628762,..,..,11.22719835,0.315793599,3.45247766,0.921794919
"Gambia, The",GMB,2001,YR2001,1015919601,5.800000243,746.9612603,1360070,4.492596092,46.92926319,8.321402009,5.161411908,11.17274014,81.20453235,..,..,11.36684189,0.234862059,2.52956636,1.336791166
"Gambia, The",GMB,2002,YR2002,982902212.7,-3.25000015,699.9416867,1404263,8.609124744,59.64295092,10.68994156,7.406491,7.278327629,88.51791423,..,..,9.922901591,0.24438081,2.964426877,1.796779883
"Gambia, The",GMB,2003,YR2003,1050427591,6.869999622,724.470294,1449925,17.03286654,68.85879303,11.75794416,3.751799555,10.03888601,87.33148913,9.793368944,..,8.754973953,0.227388636,2.548055431,2.436781193
"Gambia, The",GMB,2004,YR2004,1124482736,7.050000001,751.3963934,1496524,14.20674328,49.93429956,5.032580387,5.772566095,14.31837652,90.90576624,6.049973128,..,7.7615571,0.192621402,1.622377622,3.308003478
"Gambia, The",GMB,2005,YR2005,1098037946,-2.351729362,711.2819446,1543745,4.838621775,50.0187234,5.852238866,5.220410852,13.83185067,92.98190898,3.581791113,..,8.247351628,0.277027429,2.243556023,3.799001139
"Gambia, The",GMB,2006,YR2006,1091937456,-0.555580977,686.1299899,1591444,2.056503424,50.37446858,7.212918964,7.798790956,15.69068531,85.79850607,11.74691609,..,8.386167654,0.260242378,1.885245902,5.237691158
"Gambia, The",GMB,2007,YR2007,1125167837,3.043249508,686.1423797,1639846,5.369134738,44.29384447,7.548512304,6.102565555,12.56652088,87.28077076,9.251750959,..,7.920049784,0.355318377,3.174291328,6.205037419
"Gambia, The",GMB,2008,YR2008,1195557274,6.255905534,707.7285068,1689288,4.443654909,39.08909946,8.73270873,4.532849255,10.52243473,93.12080639,0.321292955,..,9.775160094,1.098984204,9.512987013,6.88
"Gambia, The",GMB,2009,YR2009,1275249826,6.665724308,732.7855425,1740277,4.561506877,41.77739443,9.166452597,2.720243094,12.8914138,90.39777181,5.30785923,..,9.599328207,0.489283634,3.408763072,7.63
"Gambia, The",GMB,2010,YR2010,1350595868,5.90833581,753.1767906,1793199,5.049680759,41.01251503,9.491080142,2.406600848,13.87671053,93.30867632,-0.353201728,..,10.13862681,..,..,9.2
"Gambia, The",GMB,2011,YR2011,1240786424,-8.130444223,671.3696372,1848142,4.795882662,42.63970205,10.40755212,2.559216532,12.89616829,85.93914086,6.286634203,..,9.231499105,..,..,10.8703
"Gambia, The",GMB,2012,YR2012,1305823104,5.241569246,685.464249,1905020,4.254321998,47.70067311,10.07965389,2.910478884,20.87716865,78.38632159,15.72186071,..,8.753164948,0.78961347,4.129983867,12.44922872
"Gambia, The",GMB,2013,YR2013,1343336382,2.87276879,684.0815346,1963708,5.699129896,45.46191936,9.981000856,4.968005048,14.71153313,85.5433713,5.587755603,..,9.274769761,0.754494266,4.269045985,14
"Gambia, The",GMB,2014,YR2014,1324430501,-1.407382495,654.3509339,2024037,5.947999357,58.25793078,8.831185556,1.871885281,16.65261512,87.42381487,11.40975745,..,8.836798403,1.187509127,6.255646817,15.56
"Gambia, The",GMB,2015,YR2015,1378176868,4.058073804,660.7235712,2085860,6.808454946,52.93750515,..,5.22255549,20.34981319,81.66122872,18.89235541,..,8.326579387,1.008858467,5.153021188,18.2
"Gambia, The",GMB,2016,YR2016,1404959802,1.943359655,653.7329927,2149134,7.228792721,46.02140369,..,4.703699331,24.91993419,78.98313999,19.91290125,..,8.446617063,..,..,21.4
"Gambia, The",GMB,2017,YR2017,1472715551,4.822611249,665.2132215,2213900,8.034189745,53.31905528,6.092216305,4.275240817,22.95972982,86.02343675,18.68342554,..,7.866855086,..,..,25.1
"Gambia, The",GMB,2018,YR2018,1579264906,7.234890333,692.6320982,2280092,6.520968239,63.10911205,7.052268045,4.89653695,20.87842426,88.49874336,15.67624314,..,6.824780047,0.702928018,3.249412041,32.6
"Gambia, The",GMB,2019,YR2019,1676447056,6.15363195,714.0818299,2347696,7.115676256,53.29969086,8.20705601,3.92177459,24.66852199,86.4581948,17.89334546,..,8.247792026,0.814318637,3.375835189,34.5
"Gambia, The",GMB,2020,YR2020,1672833038,-0.215576043,692.207538,2416664,5.931276366,44.88740366,7.908204732,10.14814965,33.17606739,81.49714799,32.478643,..,8.722946724,0.828278886,2.955594338,36.5
"Gambia, The",GMB,2021,YR2021,..,..,..,..,7.370347589,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,2000,YR2000,6387071388,1.838341066,1566.560257,4077131,4.063962014,62.66139564,..,4.299844346,26.58131588,90.51291556,10.34174613,69.9376148,8.538751634,0.615582491,3.539486204,0.484746299
Georgia,GEO,2001,YR2001,6693999119,4.805453273,1667.508007,4014373,4.646044421,63.32992508,..,3.412704531,30.32774648,79.47204076,18.60334235,66.66916392,9.643886725,0.740186005,4.280762565,0.992344436
Georgia,GEO,2002,YR2002,7060417706,5.473836801,1774.636442,3978515,5.5878373,71.62912554,..,4.723542634,28.50118294,77.81593079,19.07477935,64.95842275,9.789189914,1.000532997,6.089795918,1.58787563
Georgia,GEO,2003,YR2003,7841209756,11.05872319,1984.244331,3951736,0.837734532,77.63337654,..,8.390557186,29.09587697,80.31433542,16.35362313,53.80600413,8.118774886,1.068489125,6.462316384,2.558816481
Georgia,GEO,2004,YR2004,8295568369,5.794496346,2112.261319,3927340,5.656326362,79.04074591,..,9.613616231,30.98744949,77.16885681,20.95744793,43.83620207,11.43491139,1.373838972,7.088760504,3.886221354
Georgia,GEO,2005,YR2005,9091078042,9.589574062,2329.570854,3902469,8.247090431,84.52959754,..,7.067848344,33.32960442,73.10793484,19.05738552,35.07645707,14.38356754,3.339169797,15.02877614,6.079457629
Georgia,GEO,2006,YR2006,9947436743,9.419770648,2563.543091,3880347,9.160965084,89.12537437,..,15.12375585,29.73480591,85.24789882,11.58856312,27.95814328,12.00806387,5.218306951,22.40348692,7.526876845
Georgia,GEO,2007,YR2007,11198720178,12.57895343,2901.104094,3860158,9.244897456,88.39341407,..,18.59938926,33.45455401,79.61256458,11.01225151,22.68709765,16.49660464,9.159116517,32.21858828,8.26
Georgia,GEO,2008,YR2008,11469569250,2.418571659,2980.309535,3848449,9.999487616,86.29822437,34.43633456,12.52225776,27.6897913,85.48983219,2.934142973,27.01770389,19.39983958,8.520118395,26.08249077,10.01
Georgia,GEO,2009,YR2009,11050871062,-3.650513631,2897.130877,3814419,1.727514611,78.19303903,32.71523661,6.137372839,13.98587791,89.40120093,0.657074046,34.61136439,18.52273991,5.606597051,15.65595404,20.07
Georgia,GEO,2010,YR2010,11741493897,6.249487768,3100.723427,3786695,7.110178975,82.89905415,32.32996901,7.521667765,20.52415955,81.19386296,10.7312892,34.98139458,15.27110753,3.709632391,11.80373287,26.9
Georgia,GEO,2011,YR2011,12610364430,7.399999867,3356.997868,3756441,8.542933333,87.54685286,33.67957154,7.745107294,22.20325213,82.24163713,10.0080709,31.01414122,13.72558255,3.102968685,11.16504506,31.52
Georgia,GEO,2012,YR2012,13413519588,6.369008306,3597.203764,3728874,-0.943658853,91.94227852,36.41034204,5.87198283,25.87586724,79.41698222,14.45744352,31.26420908,13.6168478,2.983734098,10.50007847,36.94
Georgia,GEO,2013,YR2013,13899264090,3.621305352,3738.70504,3717668,-0.512058411,95.60208582,40.66505664,6.088362421,20.99107827,77.14938219,15.43224035,31.84964205,14.0180673,2.570552435,9.483862106,43.3
Georgia,GEO,2014,YR2014,14515269026,4.431924823,3902.568799,3719414,3.068812104,96.77483614,45.81196481,10.42082421,25.40611747,77.22882663,15.28187253,33.13520113,14.27162318,2.357939594,8.408425328,44
Georgia,GEO,2015,YR2015,14953950557,3.02220738,4014.185944,3725276,4.003578207,98.76882275,51.05591605,11.60419372,26.29438633,76.45911301,14.47205091,38.63091204,14.29085015,2.00294589,7.289008043,47.56975964
Georgia,GEO,2016,YR2016,15388577976,2.90643878,4128.385603,3727505,2.134927139,96.82581761,58.73272364,10.96187068,30.15208171,69.76587789,17.69742034,42.14393347,15.30834915,2.081640315,7.336516522,58.45928961
Georgia,GEO,2017,YR2017,16133785749,4.842603225,4327.727585,3728004,6.035317253,104.0400769,58.0573195,11.82440508,27.29014563,69.84171377,19.24601833,..,13.85323442,1.969742969,7.138157895,59.7055046
Georgia,GEO,2018,YR2018,16915132067,4.842919885,4539.087522,3726549,2.615244714,111.7555393,62.64781484,7.218805856,28.12302408,69.30721041,21.34329691,..,13.20757678,1.897113157,6.97814433,62.7179082
Georgia,GEO,2019,YR2019,17757903230,4.982350475,4773.423309,3720161,4.852898217,118.5993683,67.65608491,7.816786339,25.2989279,70.55214217,19.75280813,..,13.11131196,1.749924308,6.137336045,68.84670565
Georgia,GEO,2020,YR2020,16557390869,-6.760439817,4447.664251,3722716,5.20246489,93.87579825,79.87617587,3.369637427,23.85666782,80.72341231,11.32178456,..,14.71272851,1.809647735,5.56014042,72.53158402
Georgia,GEO,2021,YR2021,..,..,..,..,9.566914338,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,2000,YR2000,2.83548E+12,2.912502964,34490.07577,82211508,1.440268187,61.526061,..,12.73150359,24.486864,56.29925703,22.66891792,..,19.04451683,1.358883033,2.855336154,30.2163466
Germany,DEU,2001,YR2001,2.88316E+12,1.681468481,35011.06846,82349925,1.983856936,62.06283889,112.4173232,2.926755399,22.96045182,56.46404669,22.54064769,..,18.94892614,1.323438303,2.800498365,31.65093942
Germany,DEU,2002,YR2002,2.87745E+12,-0.197973835,34883.05807,82488495,1.420805605,60.93488981,111.4307275,2.466615193,20.77639073,55.74177024,22.63958965,..,19.23157061,1.327958121,2.788099485,48.82
Germany,DEU,2003,YR2003,2.85731E+12,-0.700116686,34619.66407,82534176,1.034227766,61.84931971,109.94054,2.614345224,20.43679377,56.46346261,21.79639543,..,19.32563744,1.316924865,2.736806659,55.9
Germany,DEU,2004,YR2004,2.89088E+12,1.175088132,35034.08061,82516260,1.665733409,66.22619911,106.4414458,-0.725154707,19.83907325,56.14301752,24.32094727,..,18.81738062,1.268957396,2.721649058,64.73
Germany,DEU,2005,YR2005,2.91203E+12,0.731707164,35310.47047,82469422,1.546909652,70.91871294,105.4492617,2.101793081,19.48512221,56.53853717,24.13096015,..,18.77590886,1.065629701,2.275975098,68.71
Germany,DEU,2006,YR2006,3.02317E+12,3.816441913,36699.44678,82376451,1.577428259,77.44972915,102.0703708,2.91996036,20.57071461,55.68542774,26.33842188,..,18.32777098,1.199302958,2.651254799,72.16
Germany,DEU,2007,YR2007,3.11315E+12,2.976455131,37842.35779,82266372,2.298341797,79.8744174,97.12860315,1.484338647,21.37992839,53.99391891,28.2674381,..,17.85505391,1.172471765,2.701689056,75.16
Germany,DEU,2008,YR2008,3.14304E+12,0.959879134,38278.31301,82110097,2.628381749,81.52480473,97.0048184,0.826503411,21.44618671,54.22467789,27.14870002,..,18.25555961,1.209034004,2.735401622,78
Germany,DEU,2009,YR2009,2.96408E+12,-5.693836336,36190.39289,81902307,0.31273763,71.2287129,98.76981515,1.662198034,18.55646371,56.44073549,24.39683877,..,19.99169982,1.310604073,2.719076812,79
Germany,DEU,2010,YR2010,3.08797E+12,4.179882499,37760.91363,81776930,1.103809161,79.86862424,88.49130401,2.530762023,20.06578537,55.10868039,25.77636851,..,19.56321167,1.266826626,2.631457607,82
Germany,DEU,2011,YR2011,3.20918E+12,3.925192705,39977.34171,80274983,2.075174525,85.20612127,84.89827589,2.601419304,21.63523367,54.38668528,27.82258688,..,19.06992976,1.206150336,2.666207888,81.26999954
Germany,DEU,2012,YR2012,3.22261E+12,0.418497594,40069.35396,80425823,2.008490922,86.51405488,83.80707461,1.855413408,19.71598836,54.9069504,26.80026361,..,19.27687584,1.241677479,2.764321268,82.34999847
Germany,DEU,2013,YR2013,3.23671E+12,0.437591303,40135.01583,80645605,1.50472098,85.0788767,82.09835133,1.799764604,20.05374642,54.55684991,26.58238547,..,19.63092464,1.185257901,2.637165623,84.17
Germany,DEU,2014,YR2014,3.30823E+12,2.209543431,40851.16173,80982500,0.906797949,84.62009339,79.30778874,0.501101724,20.37029066,53.42225092,27.58552762,..,19.58902519,1.149941997,2.595628711,86.19
Germany,DEU,2015,YR2015,3.35759E+12,1.491931528,41103.25644,81686611,0.51442054,86.24622461,78.12139397,1.859147308,19.74294325,52.97004805,28.32917186,..,19.6917566,1.137338427,2.576597651,87.58979935
Germany,DEU,2016,YR2016,3.43246E+12,2.229999868,41682.03224,82348669,0.491748625,84.76964597,77.45452573,1.864856711,19.96742952,52.75448682,28.52574734,..,19.90120393,1.149654485,2.5920133,84.16520664
Germany,DEU,2017,YR2017,3.52446E+12,2.680231114,42639.55441,82657002,1.509496558,87.23720295,77.59439391,2.966954512,20.96227304,52.10840608,28.88297887,..,19.84044246,1.154049407,2.611151136,84.3941537
Germany,DEU,2018,YR2018,3.56273E+12,1.086024514,42973.28996,82905782,1.732167661,88.43440642,78.12420944,3.985511802,21.90465162,52.02285724,29.84513593,..,19.90480602,1.171816792,2.63576931,87.03711209
Germany,DEU,2019,YR2019,3.60034E+12,1.055508247,43329.05069,83092962,1.445667015,87.59966603,79.61576,1.739025569,22.14113176,51.907035,29.63650535,..,20.30302158,1.269146867,2.809433986,88.13451691
Germany,DEU,2020,YR2020,3.43582E+12,-4.569616717,41315.31357,83160871,0.50668989,81.10854743,85.71345425,2.927847966,21.14902184,50.71856181,28.11922155,..,22.40717315,1.399730368,2.596221472,89.81294133
Germany,DEU,2021,YR2021,..,..,..,..,3.142969673,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,2000,YR2000,20062228700,3.700000082,1040.634099,19278850,40.24093312,116.0484302,13.97149132,3.329303379,23.9986005,84.27369855,15.2654209,..,10.17161587,0.627279006,3.440062035,0.153615298
Ghana,GHA,2001,YR2001,20864717873,4.000000128,1056.070904,19756929,41.50949629,110.0458542,11.88439126,1.680555283,26.5994216,83.25803571,21.09260967,..,9.722363918,0.373922952,1.789498069,0.20000806
Ghana,GHA,2002,YR2002,21803630086,4.499999559,1076.915201,20246376,9.360932396,97.48924317,12.1495373,0.955673775,19.7,82.68396914,18.75403504,..,9.872770251,0.368353827,2.278382582,0.830284034
Ghana,GHA,2003,YR2003,22937418879,5.200000133,1105.401369,20750308,29.77297972,97.28714571,12.49304876,1.791715353,22.93692798,81.45892768,21.15696563,..,11.53320324,0.428512777,2.336708861,1.193057911
Ghana,GHA,2004,YR2004,24221914334,5.599999991,1138.65837,21272328,18.04273882,99.67033435,13.17248937,1.568114186,28.37750668,80.51336429,22.87179036,..,12.17281188,0.389777264,1.884386617,1.716797704
Ghana,GHA,2005,YR2005,25651008205,5.900003819,1175.86166,21814648,15.43899202,98.17151411,15.54406881,1.349226451,29.00214064,80.96283395,19.20714449,..,15.30816526,0.367459297,1.888347939,1.831197461
Ghana,GHA,2006,YR2006,27292650312,6.399912606,1219.562125,22379057,11.67918394,65.92144384,11.09358811,3.111458973,22.95412369,83.71236043,17.78991023,..,8.870722204,0.371042977,1.704452358,2.723175973
Ghana,GHA,2007,YR2007,28479012450,4.346819104,1240.161967,22963946,10.73426655,65.35432229,14.48843023,5.571075269,15.38454499,92.39465573,6.743614399,..,8.524940361,0.509249882,2.058913917,3.85
Ghana,GHA,2008,YR2008,31084784829,9.149798938,1319.173589,23563832,16.49463961,69.51422561,15.88199964,9.466663986,16.49196394,94.23170884,4.34115707,..,8.731659768,0.39844462,1.663369761,4.27
Ghana,GHA,2009,YR2009,32590683205,4.844487052,1348.341403,24170943,19.24694822,71.59473853,15.65806143,9.108300623,16.43179311,89.00491677,11.03639073,..,7.574243956,0.455352364,1.926343775,5.44
Ghana,GHA,2010,YR2010,35165253298,7.899711941,1419.120302,24779614,10.73338984,75.37781579,15.28969538,7.849577869,13.10019371,93.61369444,4.87094658,..,7.069499421,0.380677684,1.42196982,7.8
Ghana,GHA,2011,YR2011,40104959886,14.04712358,1579.699593,25387713,8.728459371,86.29545385,15.05013643,8.255743982,12.80999297,85.8236455,3.88165352,..,13.78859812,0.592259763,2.228661298,9
Ghana,GHA,2012,YR2012,43831829350,9.292789406,1686.069544,25996454,11.18634094,93.16803513,15.64476439,7.982660011,16.96772212,83.71753035,5.267624577,..,11.76434631,0.804165256,2.699260184,10.6
Ghana,GHA,2013,YR2013,47037042836,7.312525017,1767.80207,26607641,11.66619231,60.7593219,12.81122564,5.1366502,24.7718062,76.32277605,15.19489116,..,8.783172846,0.533396427,1.856264203,15
Ghana,GHA,2014,YR2014,48380533745,2.856240163,1777.096707,27224480,15.48961603,63.83656156,14.21902267,6.139493623,27.19768458,71.90728019,18.26555407,..,8.267793265,0.678998541,2.313195071,19
Ghana,GHA,2015,YR2015,49406568433,2.120759338,1774.074771,27849203,17.1499695,76.5212713,15.45654366,6.461328184,27.83589298,73.34147744,21.22924497,..,7.680490894,0.526514224,2.109775008,23
Ghana,GHA,2016,YR2016,51073282097,3.37346575,1793.180856,28481947,17.45463471,67.87700019,15.05144744,6.205506347,25.71257535,71.89101464,18.89210671,..,7.886931214,0.38237993,1.465065592,28
Ghana,GHA,2017,YR2017,55224975511,8.128894881,1896.366732,29121464,12.37192155,70.54836457,13.53450511,5.388486852,20.59381643,75.24374724,16.88789727,..,6.957052059,0.401629021,1.778497598,37.88415262
Ghana,GHA,2018,YR2018,58648966892,6.200077681,1970.260829,29767108,7.808765166,67.95851835,11.39662612,4.441407055,22.64933551,71.29461058,20.93786403,..,7.10478049,0.419660326,1.559573511,43
Ghana,GHA,2019,YR2019,62465709576,6.507774794,2053.586731,30417858,7.143640033,76.82480183,12.14135223,5.677452823,19.66442167,75.2179776,18.60781572,..,7.043203727,0.441936078,1.664083838,53
Ghana,GHA,2020,YR2020,62724594623,0.414443458,2018.624067,31072945,9.887289563,68.04327591,11.48495184,2.737079379,19.49254406,76.1037093,24.61194344,..,8.00611184,0.446156223,1.253189202,58
Ghana,GHA,2021,YR2021,..,..,..,..,9.971088675,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,2000,YR2000,..,..,..,31081,..,..,..,..,..,..,..,..,..,..,..,19.13163812
Gibraltar,GIB,2001,YR2001,..,..,..,31604,..,..,..,..,..,..,..,..,..,..,..,21.17110944
Gibraltar,GIB,2002,YR2002,..,..,..,32097,..,..,..,..,..,..,..,..,..,..,..,23.67023975
Gibraltar,GIB,2003,YR2003,..,..,..,32556,..,..,..,..,..,..,..,..,..,..,..,28.32577979
Gibraltar,GIB,2004,YR2004,..,..,..,32930,..,..,..,..,..,..,..,..,..,..,..,32.88608261
Gibraltar,GIB,2005,YR2005,..,..,..,33222,..,..,..,..,..,..,..,..,..,..,..,39.07013088
Gibraltar,GIB,2006,YR2006,..,..,..,33420,..,..,..,..,..,..,..,..,..,..,..,45.29864751
Gibraltar,GIB,2007,YR2007,..,..,..,33524,..,..,..,..,..,..,..,..,..,..,..,51.61
Gibraltar,GIB,2008,YR2008,..,..,..,33570,..,..,..,..,..,..,..,..,..,..,..,58
Gibraltar,GIB,2009,YR2009,..,..,..,33562,..,..,..,..,..,..,..,..,..,..,..,65.07
Gibraltar,GIB,2010,YR2010,..,..,..,33585,..,..,..,..,..,..,..,..,..,..,..,65
Gibraltar,GIB,2011,YR2011,..,..,..,33608,..,..,..,..,..,..,..,..,..,..,..,65
Gibraltar,GIB,2012,YR2012,..,..,..,33653,..,..,..,..,..,..,..,..,..,..,..,65.017
Gibraltar,GIB,2013,YR2013,..,..,..,33694,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,2014,YR2014,..,..,..,33726,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,2015,YR2015,..,..,..,33742,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,2016,YR2016,..,..,..,33738,..,..,..,..,..,..,..,..,..,..,..,94.44447158
Gibraltar,GIB,2017,YR2017,..,..,..,33723,..,..,..,..,..,..,..,..,..,..,..,..
